,Panel Name,Panel Details,Panel Efficiency,Panel Advantages
10,Sunergy Solar,PERC,20.54 ~ 21.31 %,"Higher yield per surface area, lower BOS costs, higher power classes, and an efficiency rate of up to 21.31%Optimal yields, whatever the weather with excellent low-light and temperature behaviourLong-term yield security with Anti LID Technology, Anti PID Technology, Hot-Spot Protect and Traceable Quality"
11,Mysolar USA,PERC,530 ~ 550 Wp,"Aesthetic desgin perfect for rooftop installation.Advanced module technology deliverys supeior efficiency.Higher performance under low light environment.Low PID Mono PERC with Half-cut Technology.12 years materials warranty/25 years output warranty,Comply with various criteria for diffrient market and application"
12,Ktech Energy,PERC,28 kg,"● One of the most innovative solar companies● Positive power tolerance of 0~3% improves system performance● Tested up to 5,400 Pa for maximum load resistance● Progressive power warranty guarantees 80.2% of rated power at 25 Years"
13,Fortunes Solar,Monocrystalline,China,"● Solar modules stocked in EU● Certified by TUV SUD, CE, UL, PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection● 15 years manufacturer’s warranty"
14,Yangzhou Jinghua New Energy Technology,Monocrystalline,2278x1133x35 mm,"high quality, high efficiency solar cells. Self-cleaning coating decreases maintenance cost and increases the generating capacity. They have excellent module efficiency even in the weak light conditions, such as morning or cloudy.They have outstanding power output with 25-year performance warranty."
15,Cell Solar,PERC,21.32 %,"● Advanced solar cell technology ensures the high module efficiency up to 21.3%.● Module will generate tolerance of 0 to +5W.● Module is capable to withstand 2,400Pa wind loads and 5,400Pa● Module is manufactured in accordance with international quality standards ISO9,001●J-Box performs module with an environmental protection rating to IP68."
16,Just Solar,Monocrystalline,545 Wp,"1.	Low PID Mono PERC with Half-cut Technology2.	Higher power output3.	Higher module conversion efficiency(up to 20.9%)4.	0~ +5W positive power5.	12 years materials warranty/25 years output warranty6.	TUV,CE,CEC,SGS certificates"
17,GEP-Solar Manufacturing,Monocrystalline,28.4 kg,"High transmissivity, low-iron tempered glass.Using high efficiency mono solar cells.Excellent performance in low-light environments.High quality junction box and connector systems.100% inspection, to guarantee the reliability of solar systems.Anti LID & Anti PID.Lower temperature coeffient.Quality RFID Tracking."
18,JF Solar Technology,Monocrystalline,China,"•	144 half-cells (158.75mm-5BB/9BB) connected in series•	Positive power tolerance of O~ 3% improves system performance•	Industry-leading module efficiency: maximum efficiency of 20.9%•	Tested up to 5,400Pa for maximum load resistance•	Verified resistance against PIO effects•	Progressive Power Warranty guarantees 80.7% of rated power at 25 years•	Manufactured globally with world-class quality standards•	Strict salt spray and ammonia corrosion test by TUVsud."
19,Suzhou PV Solar Tech,Monocrystalline,2256x1133x35 mm,"1. Rigorous quality control meeting the highest international standards2. High-transmittance low-iron tempered glass, strong aluminium frame using UV-resistant silicon3. ISO 9,001:2,008, ISO 14,001:2,004, OHSAS 18,0014. IEC 61,215, IEC 61,730, safety class II, conformity to CE"
20,Regitec Solar,PERC,20.3 ~ 21.3 %,"High Efficiency up to 21.24%EU Rotterdam stocks, long-term on sale!  All A grade guarantee!DAH Solar is a professional solar panel manufacturer with 1.5 GW annual capacity, working since 2,00912-year - Material & technology warranty25-year - Linear power output warrantyCertified by TUV, CE, CEC, INMETRO, FIDE etc. and domestic certification like CQC, Leader, ISO9,001, ISO14,001, OHSAS18,001, etc."
21,München Energieprodukte,Monocrystalline,525 ~ 550 Wp,"● Highest quality, high-transmission tempered glass provides enhanced stiffness and impact resistance● Advanced EVA encapsulation system with triple-layer back sheet meets the most stringent safety requirements for high-voltage operation● A sturdy anodized aluminium frame allows modules to be easily roof-mounted with a variety of standard mounting systems● Ultra reliable bypass diodes prevent damage through overheating due to shaded or defective cells"
22,JS Solar,Monocrystalline,28.6 kg,"● High output, 21.43% highest conversion efficiency● Outstanding performance in low irradiance environment● High salt and ammonia resistance certified by TUV Nord● Efficient monocrystalline components use with residential or commercial grid power station protection"
23,PolyCrown Solar Tech,Polycrystalline,China,"● Positive power tolerance of 0~3% improves system performance● Industry leading Module efficiency: Max efficiency 17.4%● Tested up to 5,400 Pa for Maximum load resistance● Verified resistance against PID effects● Progressive Power warranty guarantees 80.2% of rated power at 25 Years● Manufactured globally with world-class quality standards"
24,DAH Solar,Monocrystalline,2279x1134x35 mm,● 9 Busbars Solar Cells● Power Output Of Up to 455Wp and 20.3% efficiency● PID Resistant● Excellent Low-light Performance● Severe Weather Resilience● Durability against extreme environmental conditions● Improved Temperature Coefficient
25,Sunket New Energy,Monocrystalline,20.51 ~ 21.73 %,"1. Higher module conversion efficiency (up to 19.90%)2. Optimized production process guarantees outstanding PID resistance3. Advanced glass and cell surface texture design ensure excellent performance in a low-light environment4. Certified to withstand: wind load (2,400 Pa) and snow load (5,400 Pa)5. High salt mist and ammonia resistance"
26,Sunday Energy,Monocrystalline,530 ~ 560 Wp,"1. TUV, VDE, CEC, PI-BERLIN, CE certified panel.2. ISO 9,001 & ISO 14,001 accredited manufacturing facility.3. Reliable quality insured by CHUBB INSURANCE.4. Cost-effective competitiveness."
27,Hershey-Power,Monocrystalline,30.2 kg,Increased MBB (Multi Busbar) reflectance ensure higher powerPower output: Positive tolerance of up to 5W100% EL double inspection ensures modules are defect-freeAnti-reflective and self-cleaning surface reducesPass ammonia and salt mist testUnique circuit design to reduce shading lossReduced hot spot risk
28,Einnova Solarline,PERC,United States,● 12 years guarantee in product material● 25 years linear output warranty● 30 years experience in manufacturing industry● 100% in-line EL tested● TUV and UL Standard● Auto-production line
29,Zhejiang Kingdom Solar Energy,Monocrystalline,2274x1133x35 mm,"182mm PERC half-cut solar cell technologyHigh efficiency, higher output powerLess shading and lower resistive loss1,500V system voltage, PID resistanceDurability against extreme environmental conditionsTUV/CE/IEC61,730/IEC61,215 certified"
30,Sunlike Solar,Monocrystalline,16.8 ~ 18.6 %,"High Efficiency 182mm MBB solar cellsA grade and 30 years warrantyTUV, CE, IEC 61,215&61,730, ISO 14,000 certificateFull Auto-matic production lines, Strict quality control system"
31,East Lux Energy,Monocrystalline,200 ~ 270 Wp,"1. Higher Module Efficiency and Higher Output Power2. Innovational 166 Half-cell Technology and Innovative PERC Solar Cell Technology3. Reduced Shadow Loss and Reduced Internal Mismatch Loss4. High performance under Low Light Conditions5. TUV, CQC and CE Certified Panel6. Harsh Environment Adaptability7. Passed PID Test, Fire Test, Salt Mist Corrosion Test and Ammonia Corrosion Test8. ISO 9,001 Accredited by Manufacturing Facility9. Cost-effective Competitiveness10. Aesthetic Module Appearance11. Automatic Production Line"
32,SpolarPV,Monocrystalline,12.2 kg,"● Half-cut cell technology● 108 high-quality monocrystalline cells● Ranging from 390 to 410 watts● Efficiency rating of up to 21.0%● Junction box’s internal electronics protected with an IP68 environmental protection rating● TUV, VDE,  CQC, CE certified panel"
33,Luxen Solar Energy,Monocrystalline,China,The 144-cell XXL solar modules are the best choice for ground-mounted systems where high performance counts.● 15 years manufacturer‘s warranty● Highest module performance through Half-Cut-Technology and tested materials● Guaranteed positive power tolerance from 0-5 Wp● 100% EL testing● Special frame design with high stability● High quality junction box and connector systems
34,Linuo Power,Monocrystalline,1500x670x35 mm,"Tier1CE,IEC61,215＆IEC61,730/TüV,UL,ISO9,001,CEC,and etc.Module can bear snow loads up to 5,400Pa and wind loads up to 3,800 Pa.Guaranteed power output (0~+3).Passed PID Test, Fire Test, Salt Mist Corrosion Test and Ammonia Corrosion Test."
35,SunLink PV,PERC,21.1 ~ 21.6 %,● Ideal for large scale installations● One of the industry's most trusted modules● Highly reliable due to stringent quality control● Certified to withstand challgenging environmental conditions
36,Sunpro Power,PERC,655 ~ 670 Wp,"1. EU Brand & Warranty2. Severe Weather Resilience3. 9 Busbar Solar Cell4. IEC 61,215, IEC 61,7305. ISO 9,001: 2,015 Quality management systems6. ISO 14,001: 2,015 Environmental management systems7. OHSAS 18,001: 2,007 Occupational health and safety"
37,GPPV New Energy,Monocrystalline,40 kg,"1. CE,TUV, IEC 61,215 & IEC 61,730, VDE, CEC certified and PID-free approved2. Stable & reliable quality and highly cost-effective performance, insured by American CHUBB INSURANCE GROUP3. Positive tolerance 0 +/-5 W4. Fast delivery"
38,Topsky Energy,PERC,China,"●G1-158.75*79.375mm 415w 144cells 20.63%  Mono  9BB Half cut Modules；●TUV/BIS/CQC/CE/CSI/ISO；●1,000v/1,500V；●25 year linear performance warranty；Specially designed for industrial, commercial and centralized ground power plants, a full range of component products match market demand."
39,Oushang Photovoltaic,Monocrystalline,2384x1303x35 mm,"● MBB (Multi Busbar) technology bringing more BOS savings● High power output● PID resistant● Excellent IAM and low light performance● Severe weather resilience,Resistant to salt, acid and ammonia,Certified to 5,400 Pa positive load and 2,400 Pa negative load● Durability against extreme environmental conditions● Lower temp coefficient (-0.36%) and NMOT bring more energy leading tolower LCOE"
40,Hiwatt Solar,Monocrystalline,20.09 ~ 21.02 %,"- EVA encapsulated- Glass Foil Sandwich Laminated- Sandblasting anodizing Aluminum frame- IEC 5,400Pa tested- Hail up to 25mm diameter,80 Km/h tested- Temperature Range: -40 to +85 ℃- Nominal operating cell temperature (NOCT): 47℃"
41,Horay Solar,Monocrystalline,435 ~ 455 Wp,"TUV/CE/ISO9,001/Inmetro/CEC/SPV/UL/JPEA;25 Years Linear Power Warranty;Package: 31PCS/Pallet, 620PCS/40HCAssembled with 10BB PERC cells, the half-cell configuration of the modules offers the advantages of higher power output, better temperature-dependent performance, reduced shading effect on the energy generation, lower risk of hot spot, as well as enhanced tolerance for mechanical loading."
42,Q SUN,Monocrystalline,25 kg,"1. Better cost performance compared with 166mm types.2. Solar modules stocked in EU (15~30 MW per month to Rotterdam warehouse), DDP service in EU3. VDE certififate, over 10 years experience in EU market, have long time partners especially in Germany, France, Netherlands and Poland4. Higher Module Efficiency5. Innovational 182mm half-cell technology6. Innovative PERC cell technology"
43,AXITEC,Monocrystalline,China,"● Solar modules stocked in EU● 30 years manufacturer’s warranty● Certified by TUV SUD, CE, UL, Immetro, JET,CEC, IEC61,215, IEC61,730, CB,MCS,PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection"
44,Jayu Solar,Monocrystalline,1909x1134x35 mm,"● One of the most innovative solar companies● R&D by USA team● 5BB/9BB/12BB solar cells can reduce current heat loss● 1,500 V system voltage, low BOS cost● Better low light output● 0-6w positive tolerance● Higher efficiency power output● Strong and safe under wind and snow● High PID-Resistant● Salt-resistant & Ammonia-resistant● Confident 25 years Linear warranty● Twice EL test, high reliability"
45,Ulica Solar,Monocrystalline,20.8 ~ 21.3 %,"PID resistanceHalf-cell technology reduce the hotspots riskImproving the system efficiency and reducing the balance-of-system costsExcellent temperature coefficient and low irradiation performance bring greater power.Achieve up to a 34% power increase, 0.012-0.014 BOS reduction, 1.2%-1.5% LCOE reduction25 years linear performance warranty"
46,Tide Solar,Monocrystalline,390 ~ 400 Wp,"● Solar modules stocked in EU● Certified by TUV SUD, CE, UL, PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection● 15 years manufacturer’s warranty"
47,TPL Solar,PERC,19 kg,"● Advanced solar cell technology ensures the high module efficiency of up to 20.3%● Module will generate tolerance of 0 to +5W● Module is capable to withstand 5,400 Pascal mechanical pressure and extreme weather conditions such as hail and 2,400 Pascal wind● Module is manufactured in accordance with international quality standards ISO9,001●J-Box performs module with an environmental protection rating of IP68"
48,Resun Solar,Monocrystalline,China,"1.	Dual glass,2.0mm coated tempered glass2.	Low PID Mono PERC with Half-cut Technology,higher power output3.	Higher module conversion efficiency4.	0~ +5W positive power5.	12 years materials warranty/25 years output warranty6.	ISO9,001&ISO14,001 accredited manufacturing facility."
49,Sunrise,Monocrystalline,1646x1140x30 mm,"25 years product warrantyHigh transmissivity, low-iron tempered glass.Using high efficiency mono solar cells, module efficiency till 21,3%!Excellent performance in low-light environments.High quality junction box and connector systems.100% inspection, to guarantee the reliability of solar systems.Anti LID & Anti PID.Lower temperature coeffient.Quality RFID Tracking."
50,Austa Energy,Monocrystalline,20.93 ~ 21.57 %,"•	144 half-cells (157mm-SBB) connected in series•	Positive power tolerance of 0~ 3% improves system performance•	Industry-leading module efficiency: maximum efficiency of 17.9%•	Tested up to 5,400Pa for maximum load resistance•	Verified resistance against PID effects•	Progressive Power Warranty guarantees 80.7% of ratedpower at 25 years•	Manufactured globally with world-class quality standards•	Strict salt spray and ammonia corrosion test by TUV SUD."
51,Topsky Electronics Technology,Monocrystalline,650 ~ 670 Wp,"1. Rigorous quality control meeting the highest international standards2. High-transmittance low-iron tempered glass, strong aluminium frame using UV-resistant silicon3. ISO 9,001:2,008, ISO 14,001:2,004, OHSAS 18,0014. IEC 61,215, IEC 61,730, safety class II, conformity to CE"
52,"Omnis Power Co,.Ltd","HJT, Bifacial",34.9 kg,"EU Rotterdam stocks 12-year - Material & technology warranty. 25-year - Linear power output warranty. Certified by TUV, CE, CEC, INMETRO, FIDE etc. and domestic certification like CQC, Leader, ISO9,001, ISO14,001, OHSAS18,001, etc. Certified to withstand high wind load (2,400Pa) and snow load (5,400Pa). Good resistance to salt-spray corrosion and ammonia corrosion."
53,Runtech China,Monocrystalline,China,"● Highest quality, high-transmission tempered glass provides enhanced stiffness and impact resistance● Advanced EVA encapsulation system with triple-layer back sheet meets the most stringent safety requirements for high-voltage operation● A sturdy anodized aluminium frame allows modules to be easily roof-mounted with a variety of standard mounting systems● Ultra reliable bypass diodes prevent damage through overheating due to shaded or defective cells"
54,Csunpower,"PERC, Bifacial",2384x1303x35 mm,"1. High efficiency PERC cell, half-cut technology;2. Positive power tolearance up to +5W;3. 30 years' warranty for minimum 83% power output;4. TUV, CE, INMETRO, ISO, PV Cycle certified;5. 5,400Pa mechanical strength;6. Available in both white and black colors."
55,ECO DELTA,Monocrystalline,20.7 ~ 21.5 %,● 5 Busbars Solar Cells● Power Output Of Up to 315 Wp and 21.04 % efficiency● PID Resistant● Excellent Low-light Performance● Severe Weather Resilience● Durability against extreme environmental conditions● Improved Temperature Coefficient
56,Sunergy Solar,PERC,635 ~ 660 Wp,"1. Higher module conversion efficiency (up to 20.17%) thanks to PERC technology2. Optimized production process guarantees outstanding PID resistance3. Advanced glass and cell surface texture design ensure excellent performance in a low-light environment4. Certified to withstand: wind load (2,400 Pa) and snow load (5,400 Pa)5. High salt mist and ammonia resistance"
57,Mysolar USA,PERC,34 kg,"1. TUV, VDE, CEC, PI-BERLIN, CE certified panel.2. ISO 9,001 & ISO 14,001 accredited manufacturing facility.3. Reliable quality insured by CHUBB INSURANCE.4. Cost-effective competitiveness."
58,Fortunes Solar,Monocrystalline,United States,● 12 years guarantee in product material● 25 years linear output warranty● 30 years experience in manufacturing industry● 100% in-line EL tested● TUV and UL Standard● Auto-production line
59,Yangzhou Jinghua New Energy Technology,Monocrystalline,2355x1302x35 mm,"Up to 21.3% efficiency,more power generationIBC- No electrode to block sunlighN type cell has zero LIDExcellent Temperature CoefficientAnti-PID, low mismatch lossMinimal power degradation(93% of initial after 25 years)Double 25 years product and power warranty"
60,Cell Solar,PERC,20.54 ~ 21.31 %,"High Efficiency 210mm MBB solar cellsA grade and 30 years warrantyTUV, CE, IEC 61,215&61,730, ISO 14,000 certificateFull Auto-matic production lines, Strict quality control system"
61,GEP-Solar Manufacturing,Monocrystalline,530 ~ 550 Wp,"1.	Higher Module Efficiency and Higher Output Power2.	Innovational 166 Half-cell Technology and Innovative PERC Solar Cell Technology3.	Reduced Shadow Loss and Reduced Internal Mismatch Loss4.	High performance under Low Light Conditions5.	TUV, CQC and CE Certified Panel6.	Harsh Environment Adaptability7.	Passed PID Test, Fire Test, Salt Mist Corrosion Test and Ammonia Corrosion Test8.	ISO 9,001 Accredited by Manufacturing Facility9.	Cost-effective Competitiveness10.	Aesthetic Module Appearance11.	Automatic Production Line"
62,JF Solar Technology,Bifacial,28 kg,Aesthetics meets energy. These modules are perfectly suited for installations where the black exterior design must match the high power output.● 15 years manufacturer‘s warranty●  Highest module performance through Half-Cut-Technology and tested materials●  Guaranteed positive power tolerance from 0-5 Wp●  Special wave frame design with high stability
63,Suzhou PV Solar Tech,Monocrystalline,China,"Tier110 years' material and workmanship guarantee25 years' power warranty.CE,IEC61,215＆IEC61,730/TüV,UL,ISO9,001,CEC,and etc.Module can bear snow loads up to 5,400Pa and wind loads up to 3,800 Pa.Guaranteed power output (0~+3).Passed PID Test, Fire Test, Salt Mist Corrosion Test and Ammonia Corrosion Test."
64,Regitec Solar,PERC,2278x1133x35 mm,● Ideal for large scale installations● One of the industry's most trusted modules● Highly reliable due to stringent quality control● Certified to withstand challgenging environmental conditions
65,München Energieprodukte,Monocrystalline,18.34 ~ 19.26 %,"1. EU Brand & Warranty2. Severe Weather Resilience3. 9 Busbar Solar Cell4. IEC 61,215, IEC 61,7305. ISO 9,001: 2,015 Quality management systems6. ISO 14,001: 2,015 Environmental management systems7. OHSAS 18,001: 2,007 Occupational health and safety"
66,JS Solar,Polycrystalline,340 ~ 355 Wp,"1. CE,TUV, IEC 61,215 & IEC 61,730, VDE, CEC certified and PID-free approved2. Stable & reliable quality and highly cost-effective performance, insured by American CHUBB INSURANCE GROUP3. Positive tolerance 0 +/-6 W4. Fast delivery"
67,PolyCrown Solar Tech,PERC,20 kg,"●M6-166*83mm 455w 144cells 20.94% Mono 9BB Half cut Modules；●TUV/BIS/CQC/CE/CSI/ISO；●1,500V；●25 year linear performance warranty；●BOS reduces investment costs；Specially designed for industrial, commercial and centralized ground power plants, a full range of component products match market demand."
68,DAH Solar,Monocrystalline,China,"● IEC 61,215, IEC 61,730● ISO 9,001: 2,015 Quality management systems● ISO 14,001: 2,015 Environmental management systems● OHSAS 18,001: 2,007 Occupational health and safety management systems● IEC TS 62,941: 2,016 Terrestrial photovoltaic (PV) modules –● Guidelines for increased confidence in PV module design qualification and type approval"
69,Sunket New Energy,Monocrystalline,1776x1052x35 mm,1.	Made with Latest 210mm cells.2.	High wattage output to save up to 13% BOS.3.	20 Years general warranty + 30 Years Performance guarantee.4.	Reputated brand for more than 10 years.5.Compact size for commercial projects and solar farms.
70,Sunday Energy,Monocrystalline,19.19 ~ 20 %,"- EVA encapsulated- Glass Foil Sandwich Laminated- Sandblasting anodizing Aluminum frame- IEC 5,400Pa tested- Hail up to 25mm diameter,80 Km/h tested- Temperature Range: -40 to +85 ℃- Nominal operating cell temperature (NOCT): 47℃"
71,Hershey-Power,Monocrystalline,355 ~ 370 Wp,"• Up to 400 watts maximum power output• Up to 21.95% conversion efficiency – one the best in their power class• 120 half-cut solar cells with large 166-millimeter wafers• 12 Years Product & 30 Years Power Output Warranty• Package: 35PCS/Pallet, 910PCS/40HC• TUV, UL, CE, Inmetro, RETIE, CEC, JPEA, CGC"
72,Einnova Solarline,Monocrystalline,19.8 kg,"● Solar modules stocked in EU● 30 years manufacturer’s warranty● Certified by TUV SUD, CE, UL, Immetro, JET,CEC, IEC61,215, IEC61,730, CB,MCS,PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection"
73,Zhejiang Kingdom Solar Energy,Monocrystalline,China,"● One of the most innovative solar companies● R&D by USA team● 5BB/9BB/12BB solar cells can reduce current heat loss● 1,500 V system voltage, low BOS cost● Better low light output● 0-6w positive tolerance● Higher efficiency power output● Strong and safe under wind and snow● High PID-Resistant● Salt-resistant & Ammonia-resistant● Confident 25 years Linear warranty● Twice EL test, high reliability"
74,East Lux Energy,Monocrystalline,1765x1048x35 mm,Up to approx. 25% energy gain from the rear-sideLess shading effectLower temperature coefficientHalf-cell technology reduce the hotspot riskThe safety and reliability performance improved25 years linear performance warranty
75,SpolarPV,PERC,20.93 ~ 22.5 %,● Ideal for large scale installations● One of the industry's most trusted modules● Highly reliable due to stringent quality control● Certified to withstand challenging environmental conditions● PID-resistant● Salt-resistant & Ammonia-resistant
76,Luxen Solar Energy,Monocrystalline,535 ~ 670 Wp,"● Solar modules stocked in EU● Certified by TUV SUD, CE, UL, PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection● 15 years manufacturer’s warranty"
77,SunLink PV,PERC,27.2 kg,"● Advanced solar cell technology ensures a high module efficiency of up to 21.4%.● Module will generate a tolerance of 0 to +5W.● Module is capable to withstand 2,400Pa wind loads and 5,400Pa● Module is manufactured in accordance with international quality standards ISO9,001●J-Box performs module with an environmental protection rating of IP68."
78,Sunpro Power,PERC,China,"1.	Low PID Mono PERC with Half-cut Technology2.	Higher power output3.	Higher module conversion efficiency(up to 21.3%)4.	0~ +5W positive power5.	12 years materials warranty/25 years output warranty6.	IEC 61,215 & IEC 61,730 standard quality"
79,GPPV New Energy,Monocrystalline,2256x1133x35 mm,"1. Rigorous quality control meeting the highest international standards2. High-transmittance low-iron tempered glass, strong aluminium frame using UV-resistant silicon3. ISO 9,001:2,008, ISO 14,001:2,004, OHSAS 18,0014. IEC 61,215, IEC 61,730, safety class II, conformity to CE"
80,Topsky Energy,Monocrystalline,19.5 ~ 20.6 %,"High Efficiency up to 21.24%EU Rotterdam stocks, long-term on sale!  All A grade guarantee!DAH Solar is a professional solar panel manufacturer with 1.5 GW annual capacity, working since 2,00912-year - Material & technology warranty25-year - Linear power output warrantyCertified by TUV, CE, CEC, INMETRO, FIDE etc. and domestic certification like CQC, Leader, ISO9,001, ISO14,001, OHSAS18,001, etc"
81,Oushang Photovoltaic,Monocrystalline,430 ~ 455 Wp,"● Highest quality, high-transmission tempered glass provides enhanced stiffness and impact resistance● Advanced EVA encapsulation system with triple-layer back sheet meets the most stringent safety requirements for high-voltage operation● A sturdy anodized aluminium frame allows modules to be easily roof-mounted with a variety of standard mounting systems● Ultra reliable bypass diodes prevent damage through overheating due to shaded or defective cells"
82,Hiwatt Solar,Monocrystalline,24 kg,"1. High-efficiency PERC cell, half-cut technology;2. Positive power tolerance up to +5W;3. 30 years' warranty for minimum 83% power output;4. TUV, CE, INMETRO, ISO, PV Cycle certified;5. 5,400Pa mechanical strength;6. Available in both white and black colors."
83,Horay Solar,Monocrystalline,China,"12-years material and workmanship warranty and 10 years limited warranty for 90% power output.25 years limited warranty for 80% power output.OEM availableWe have TUV,CE,ISO,INMETRO,MCS,WEEE,JPEC etc.IEC61,215(2,016), IEC61,730(2,016)"
84,AXITEC,Monocrystalline,2108x1048x30 mm,● 9 Busbars Solar Cells● Power Output Of Up to 595 Wp and 21.28 % efficiency● PID Resistant● Excellent Low-light Performance● Severe Weather Resilience● Durability against extreme environmental conditions● Improved Temperature Coefficient
85,Jayu Solar,Bifacial,20.6 ~ 21.3 %,"1. Higher module conversion efficiency (up to 20.45%) thanks to PERC technology2. Optimized production process guarantees outstanding PID resistance3. Advanced glass and cell surface texture design ensure excellent performance in a low-light environment4. Certified to withstand: wind load (2,400 Pa) and snow load (5,400 Pa)5. High salt mist and ammonia resistance"
86,Ulica Solar,Monocrystalline,570 ~ 590 Wp,"1. TUV, VDE, CEC, PI-BERLIN, CE certified panel.2. ISO 9,001 & ISO 14,001 accredited manufacturing facility.3. Reliable quality insured by CHUBB INSURANCE.4. Cost-effective competitiveness."
87,Tide Solar,Monocrystalline,31 kg,● 12 years guarantee in product material● 25 years linear output warranty● 30 years experience in manufacturing industry● 100% in-line EL tested● TUV and UL Standard● Auto-production line
88,TPL Solar,PERC,China,"182mm PERC half-cut solar cell technologyHigh efficiency, higher output powerLess shading and lower resistive loss1,500V system voltage, PID resistanceDurability against extreme environmental conditions"
89,Resun Solar,Monocrystalline,2438x1134x35 mm,"High Efficiency 210mm MBB solar cellsA grade and 30 years warrantyTUV, CE, IEC 61,215&61,730, ISO 14,000 certificateFull Auto-matic production lines, Strict quality control system"
90,Sunrise,PERC,20.01 ~ 20.93 %,"1.	Higher Module Efficiency and Higher Output Power2.	Innovational 158.75 Half-cell Technology and Innovative PERC Solar Cell Technology3.	Reduced Shadow Loss and Reduced Internal Mismatch Loss4.	High performance under Low Light Conditions5.	TUV, CQC and CE Certified Panel6.	Harsh Environment Adaptability7.	Passed PID Test, Fire Test, Salt Mist Corrosion Test and Ammonia Corrosion Test8.	ISO 9,001 Accredited by Manufacturing Facility9.	Cost-effective Competitiveness10.	Aesthetic Module Appearance11.	Automatic Production Line"
91,Austa Energy,Monocrystalline,435 ~ 455 Wp,The 108-cell solar modules are particularly suitable for installations requiring a good ratio of space and performance● 15 years manufacturer‘s warranty● Highest module performance through Half-Cut-Technology and tested materials● Guaranteed positive power tolerance from 0-5 Wp● 100% EL testing● Special black wave frame and white backsheet● High quality junction box and connector systems
