,name,series_name,product_type,panel_efficiency,power_range
18,Fortunes Solar,"Series:
                                                FDS-M6M-72-425-445BF",Bifacial,19.56 ~ 20.48 %,425 ~ 445 Wp
19,Q SUN,"Series:
                                                QSUN-108MS-390-410W",Monocrystalline,19.9 ~ 21 %,390 ~ 410 Wp
20,Mysolar USA,"Series:
                                                Super Shingled 380-400W",PERC,20.3 ~ 21.3 %,380 ~ 400 Wp
21,Sun King Energy Technology,"Series:
                                                SK4-72HBD 425-455M",Monocrystalline,19.6 ~ 20.9 %,425 ~ 455 Wp
22,Tide Solar,"Series:
                                                TD-450M-144HC",Monocrystalline,19.78 ~ 20.7 %,430 ~ 450 Wp
23,Resun Solar,"Series:
                                                RS6I-M 390-410W",Monocrystalline,19.38 ~ 20.38 %,390 ~ 410 Wp
24,Topsky Energy,"Series:
                                                TP Energy 585~605W 156 Half cells",PERC,20.9 ~ 21.6 %,585 ~ 605 Wp
25,Cell Solar,"Series:
                                                Mono400-410Watt-450Watt-500Watt",PERC,20.5 ~ 23.5 %,400 ~ 500 Wp
26,DAH Solar,"Series:
                                                DHM-72L9-440-460w (M6 cells)",PERC,19.78 ~ 20.93 %,430 ~ 455 Wp
27,JF Solar Technology,"Series:
                                                JFS2-18X-MDB 525-545W Double Glass",Bifacial,20.3 ~ 21.1 %,525 ~ 545 Wp
28,Johnray Solar,"Series:
                                                JR72-18X 540-560W",Monocrystalline,20.9 ~ 21.6 %,540 ~ 560 Wp
29,Sunket New Energy,"Series:
                                                SKT480-505M10",Monocrystalline,20.3 ~ 21.3 %,480 ~ 505 Wp
30,JS Solar,"Series:
                                                JS Half-Cut Poly(144) 340-360W",Polycrystalline,16.9 ~ 17.9 %,340 ~ 360 Wp
31,Hershey-Power,"Series:
                                                HS72-M 375-450W",Monocrystalline,18.8 ~ 21.65 %,375 ~ 450 Wp
32,Reeco Logic,"Series:
                                                RLM6-144HP Series 430W--455W",Monocrystalline,19.37 ~ 20.7 %,430 ~ 455 Wp
33,"Omnis Power Co,.Ltd","Series:
                                                Cortex N-HJT bifacial 455-470W","HJT, Bifacial",20.93 ~ 21.62 %,455 ~ 470 Wp
34,Ulica Solar,"Series:
                                                UL-540-550M-144HV",Monocrystalline,20.84 ~ 21.28 %,540 ~ 550 Wp
35,SunLink PV,"Series:
                                                SL5M144 535-550W",PERC,20.7 ~ 21.3 %,535 ~ 550 Wp
36,Suzhou PV Solar Tech,"Series:
                                                TP-320P",Polycrystalline,16.49 %,320 Wp
37,Alpha Solar Planet,"Series:
                                                ASP M6-72 Series 370W-385W",PERC,19.07 ~ 19.84 %,370 ~ 385 Wp
38,PolyCrown Solar Tech,"Series:
                                                NS-250-290P6",Polycrystalline,15.4 ~ 17.8 %,250 ~ 290 Wp
39,East Lux Energy,"Series:
                                                (9BB) 435-455BM-72Half cells solar panel",Monocrystalline,19.4 ~ 20.3 %,435 ~ 455 Wp
40,GPPV New Energy,"Series:
                                                GPNE-S144/M10H 530-550W",Monocrystalline,20.4 ~ 21.2 %,530 ~ 550 Wp
41,Horay Solar,"Series:
                                                MONO PERC 430W-450W 144HALF-CELLS (16...",Monocrystalline,19.5 ~ 20.4 %,430 ~ 450 Wp
42,Einnova Solarline,"Series:
                                                ESM 500S",Monocrystalline,20.6 ~ 21.5 %,485 ~ 505 Wp
43,AE Solar,"Series:
                                                AE HM6-72_385-395W Full Black",PERC,19.53 ~ 20.04 %,380 ~ 395 Wp
44,Zhejiang Kingdom Solar Energy,"Series:
                                                KDM355-375W-120HF",Monocrystalline,19.46 ~ 20.55 %,355 ~ 375 Wp
45,GEP-Solar Manufacturing,"Series:
                                                LIVELY Series 350W - 370W",Monocrystalline,19.2 ~ 20.3 %,350 ~ 370 Wp
46,Sunpro Power,"Series:
                                                MONO PERC 350W-370W 120HALF-CELLS ALL...",PERC,19.22 ~ 20.32 %,350 ~ 370 Wp
47,Jayu Solar,"Series:
                                                166 HC Solar Module-144cell",Monocrystalline,20.24 ~ 20.93 %,440 ~ 455 Wp
48,TPL Solar,"Series:
                                                TPL M-120HC Series 350W-370W",PERC,18.91 ~ 20.02 %,350 ~ 370 Wp
49,ECO DELTA,"Series:
                                                ECO-530-550M-72LHC",Monocrystalline,20.53 ~ 21.31 %,530 ~ 550 Wp
50,München Energieprodukte,"Series:
                                                MSMDxxxM10-72 Half-cut 530W-550W",Monocrystalline,20.4 ~ 21.2 %,530 ~ 550 Wp
51,Runtech China,"Series:
                                                RT200WM",Monocrystalline,15 %,200 Wp
52,Sunrise,"Series:
                                                G1 144cells 395w-415w",Monocrystalline,19.64 ~ 20.63 %,395 ~ 415 Wp
53,Luxen Solar Energy,"Series:
                                                9BB 166 LNSK-360-375M All Black",Monocrystalline,19.73 ~ 20.55 %,360 ~ 375 Wp
54,AXITEC,"Series:
                                                AXIblackpremium XXL HC 375-390/108VWp",Monocrystalline,19.18 ~ 19.95 %,375 ~ 390 Wp
55,SpolarPV,"Series:
                                                SPM6-96 460-510W",Monocrystalline,17.95 ~ 19.9 %,460 ~ 510 Wp
56,Csunpower,"Series:
                                                HITOUCH4-HJT CP17-60HT 380-400W","Bifacial, HJT",21 ~ 21.95 %,380 ~ 400 Wp
57,Austa Energy,"Series:
                                                AU-460W-36MH",Monocrystalline,21.16 %,460 Wp
58,Sunday Energy,"Series:
                                                SDM-370-410",Monocrystalline,18.68 ~ 20.2 %,370 ~ 410 Wp
59,Oushang Photovoltaic,"Series:
                                                OS-HM72-540-550W",Monocrystalline,19.6 ~ 21.2 %,540 ~ 550 Wp
60,Topsky Electronics Technology,Series:LONGi SolarLR5-72HPH-530-550M,Monocrystalline,20.7 ~ 21.5 %,530 ~ 550 Wp
61,Fortunes Solar,"Series:
                                                FFDS-M10M-72-530-550",Monocrystalline,20.54 ~ 21.31 %,530 ~ 550 Wp
62,Q SUN,"Series:
                                                QSUN-144MS 430-450W",Monocrystalline,19.8 ~ 20.7 %,430 ~ 450 Wp
63,Mysolar USA,"Series:
                                                Gold Shingled 635-660W",PERC,20.7 ~ 21.5 %,635 ~ 660 Wp
64,Sun King Energy Technology,"Series:
                                                SK4-72HPH 425-455M",Monocrystalline,19.6 ~ 20.9 %,425 ~ 455 Wp
65,Tide Solar,"Series:
                                                TD-410M-144HC",Monocrystalline,19.38 ~ 20.38 %,390 ~ 410 Wp
66,Resun Solar,"Series:
                                                RS7I-M 425-450W",Monocrystalline,19.24 ~ 20.37 %,425 ~ 450 Wp
67,Topsky Energy,"Series:
                                                TP Energy 530~555W 182mm",PERC,20.5 ~ 21.5 %,530 ~ 555 Wp
68,Cell Solar,"Series:
                                                Mono 540-550Watt-600Watt-670Watt",PERC,20.93 ~ 22.5 %,535 ~ 670 Wp
69,DAH Solar,"Series:
                                                DHM-72L9-450W",Monocrystalline,20.47 ~ 20.7 %,445 ~ 450 Wp
70,JF Solar Technology,"Series:
                                                JFS1-144-166 435-455W",Monocrystalline,20.01 ~ 20.93 %,435 ~ 455 Wp
71,Sunket New Energy,"Series:
                                                SKT525-550M10",Monocrystalline,20.3 ~ 21.3 %,525 ~ 550 Wp
72,JS Solar,"Series:
                                                JS Half-Cut Mono(144) 390-420W",Monocrystalline,19.39 ~ 20.9 %,390 ~ 420 Wp
73,Hershey-Power,"Series:
                                                HS144-M 420-450W",Monocrystalline,19.15 ~ 20.28 %,420 ~ 450 Wp
74,Reeco Logic,"Series:
                                                RLM10-144H Series 530W--550W",Monocrystalline,20.7 ~ 21.5 %,530 ~ 550 Wp
75,"Omnis Power Co,.Ltd","Series:
                                                Cortex P3 series Bifacial 530-560W",Monocrystalline,20.51 ~ 21.73 %,530 ~ 560 Wp
76,Ulica Solar,"Series:
                                                UL-450-460M-144 (Half-cut)",Monocrystalline,20.7 ~ 21.16 %,450 ~ 460 Wp
77,SunLink PV,"Series:
                                                SL4M144 435-450W",PERC,20 ~ 20.7 %,435 ~ 450 Wp
78,Suzhou PV Solar Tech,"Series:
                                                Poly PST-255-275P-60",Polycrystalline,15.7 ~ 16.9 %,255 ~ 275 Wp
79,Alpha Solar Planet,"Series:
                                                ASP MC-144 Series 440W-450W",PERC,20.2 ~ 20.7 %,440 ~ 450 Wp
80,PolyCrown Solar Tech,"Series:
                                                NS-350-375S6-72",PERC,18.04 ~ 19.32 %,350 ~ 375 Wp
81,East Lux Energy,"Series:
                                                East Lux-ultra high efficient module ...",Monocrystalline,20.57 ~ 21.28 %,575 ~ 595 Wp
82,GPPV New Energy,"Series:
                                                GPNE-S108/M10H 390-410W",Monocrystalline,19.9 ~ 21 %,390 ~ 410 Wp
83,Horay Solar,"Series:
                                                MONO PERC 320W-345W 120HALF-CELLS (15...",Monocrystalline,19 ~ 20.4 %,320 ~ 345 Wp
84,Einnova Solarline,"Series:
                                                ESM 455H",Monocrystalline,21.5 %,455 Wp
85,AE Solar,"Series:
                                                AE HM6-60 320-330W Full Black",PERC,19.3 ~ 19.9 %,320 ~ 330 Wp
86,Zhejiang Kingdom Solar Energy,"Series:
                                                KD-M480-505-150",Monocrystalline,20.1 ~ 21.1 %,480 ~ 505 Wp
87,GEP-Solar Manufacturing,"Series:
                                                APEX Series 570-590W",Monocrystalline,20.6 ~ 21.3 %,570 ~ 590 Wp
88,Sunpro Power,"Series:
                                                MONO PERC 435W-455W 144HALF-CELLS (16...",PERC,20.54 ~ 21.17 %,445 ~ 455 Wp
89,Jayu Solar,"Series:
                                                166 HC Solar Module-120cell",Monocrystalline,20.02 ~ 20.85 %,365 ~ 380 Wp
90,TPL Solar,"Series:
                                                TPL M-144HC Series 430W-455W",PERC,19.32 ~ 20.45 %,430 ~ 455 Wp
91,München Energieprodukte,"Series:
                                                MSMDxxxM6-60 half cut 360W-380W",Monocrystalline,19.4 ~ 20.7 %,360 ~ 380 Wp
92,Runtech China,"Series:
                                                RT100WM",Monocrystalline,14.9 %,100 Wp
93,Sunrise,"Series:
                                                M6 144cells 435w-455w",PERC,20.02 ~ 20.94 %,435 ~ 455 Wp
94,Luxen Solar Energy,"Series:
                                                9BB 166 LNSU-435-455M Half Cell",Monocrystalline,19.98 ~ 20.9 %,435 ~ 455 Wp
95,AXITEC,"Series:
                                                AXIpremium XXL HC 390-410Wp/108V",Monocrystalline,19.95 ~ 20.97 %,390 ~ 410 Wp
96,SpolarPV,"Series:
                                                SPHM6-72 380-400W",PERC,19.16 ~ 20.17 %,380 ~ 400 Wp
97,Csunpower,"Series:
                                                HITOUCH6 CP21-66HT 650-670W Bifacial","PERC, Bifacial",21.1 ~ 21.6 %,655 ~ 670 Wp
98,Austa Energy,"Series:
                                                AU-545W-36MH",Monocrystalline,21.32 %,545 Wp
99,Sunday Energy,"Series:
                                                SDM-500-530",Monocrystalline,19.51 ~ 21.46 %,500 ~ 550 Wp
100,Oushang Photovoltaic,"Series:
                                                OS-M36-150-175W",Monocrystalline,19.4 ~ 20.7 %,150 ~ 175 Wp
101,Topsky Electronics Technology,Series:JA SolarJAM72S30 525-550/MR,PERC,20.3 ~ 21.3 %,525 ~ 550 Wp
102,Fortunes Solar,"Series:
                                                Black Solar Module 340-355",Monocrystalline,18.34 ~ 19.26 %,340 ~ 355 Wp
103,Q SUN,"Series:
                                                QSUN-144M10 525-545W",Monocrystalline,20.3 ~ 21.1 %,525 ~ 545 Wp
104,Mysolar USA,"Series:
                                                Super Shingled 455-475W",PERC,20.3 ~ 21.2 %,455 ~ 470 Wp
105,Sun King Energy Technology,"Series:
                                                SK5-72HPH 525-545M",Monocrystalline,20.5 ~ 21.3 %,525 ~ 545 Wp
106,Tide Solar,"Series:
                                                TD-375M-120HC",Monocrystalline,19.76 ~ 20.59 %,360 ~ 375 Wp
107,Resun Solar,"Series:
                                                RS8I-M 535-560W",Monocrystalline,20.69 ~ 21.66 %,535 ~ 560 Wp
108,Topsky Energy,"Series:
                                                N type IBC Solar panel 340W-360W",Monocrystalline,20.1 ~ 21.3 %,340 ~ 360 Wp
109,Cell Solar,"Series:
                                                Full Black/Black Frame 400-410 Watt-4...",PERC,20.5 ~ 22.15 %,400 ~ 600 Wp
110,DAH Solar,"Series:
                                                DHM-72X10 535-550W",Monocrystalline,20.7 ~ 21.28 %,535 ~ 550 Wp
111,JF Solar Technology,"Series:
                                                JFS2-144-18X 525-545W",Monocrystalline,20.5 ~ 21.3 %,525 ~ 545 Wp
112,Sunket New Energy,"Series:
                                                SKT390-415M10",Monocrystalline,20 ~ 21.3 %,390 ~ 415 Wp
113,"Omnis Power Co,.Ltd","Series:
                                                Cortex P4 Series 590-605W",Monocrystalline,20.8 ~ 21.4 %,590 ~ 605 Wp
114,Ulica Solar,"Series:
                                                UL-365-375-120 (Half-cut)",Monocrystalline,19.73 ~ 20.27 %,365 ~ 375 Wp
115,SunLink PV,"Series:
                                                SL4M120 360-375 Watt Black Back-sheet",PERC,19.8 ~ 20.6 %,360 ~ 375 Wp
116,Suzhou PV Solar Tech,"Series:
                                                PST-D370",Monocrystalline,17.9 %,370 Wp
117,Alpha Solar Planet,"Series:
                                                ASP P6-72 Series 330W-345W",Polycrystalline,17.01 ~ 17.78 %,330 ~ 345 Wp
118,PolyCrown Solar Tech,"Series:
                                                NS-300-340P6-72",Polycrystalline,15.46 ~ 17.53 %,300 ~ 340 Wp
119,East Lux Energy,"Series:
                                                (5BB)315-335W 60 Cells Full Black Sol...",Monocrystalline,18.96 ~ 20.16 %,315 ~ 335 Wp
120,GPPV New Energy,"Series:
                                                GPNE-S150/M12H 485-510W",Monocrystalline,20.1 ~ 21.2 %,485 ~ 510 Wp
121,Horay Solar,"Series:
                                                MONO PERC 360W-380W 120HALF-CELLS (16...",Monocrystalline,19.5 ~ 20.5 %,360 ~ 380 Wp
122,Einnova Solarline,"Series:
                                                ESM 550S",Monocrystalline,20.5 ~ 21.3 %,530 ~ 550 Wp
123,AE Solar,"Series:
                                                AE P6-72 330-345W",Polycrystalline,17.01 ~ 17.78 %,330 ~ 345 Wp
124,Zhejiang Kingdom Solar Energy,"Series:
                                                KD-M390-415W-108MH",Monocrystalline,19.95 ~ 21.2 %,390 ~ 415 Wp
125,GEP-Solar Manufacturing,"Series:
                                                Ultimate Series 470W - 490W",Monocrystalline,20.5 ~ 21.4 %,470 ~ 490 Wp
126,Sunpro Power,"Series:
                                                M6 Hieff Mono PERC SP355-380-120M",PERC,20.32 ~ 20.86 %,370 ~ 380 Wp
127,Jayu Solar,"Series:
                                                166 Double-glass Solar Module-144cell",Bifacial,20.24 ~ 20.7 %,440 ~ 450 Wp
128,GH New Energy Tech,"Series:
                                                GH-SHJ-Rollable-99W",HJT,--,99 Wp
129,Sonnex Energie,"Series:
                                                NeX Series SNX-C66HI 415-430W",Monocrystalline,21.2 ~ 21.8 %,415 ~ 430 Wp
130,Sinoltech,"Series:
                                                FLEX-03M-1.7M 210-240W CIGS",Thin film (CIS),14.2 ~ 16.3 %,210 ~ 240 Wp
131,Centro Energy,"Series:
                                                CE-295~320M60",Monocrystalline,18 ~ 19.5 %,295 ~ 320 Wp
132,RECOM,"Series:
                                                Puma RCM-450-460-SBML","Bifacial, PERC",20 ~ 20.5 %,450 ~ 460 Wp
133,AIONRISE,"Series:
                                                AE HM6-72 Series 390-410 Wp",PERC,19.65 ~ 20.66 %,390 ~ 410 Wp
134,Future Solar,"Series:
                                                FSM 340-375W Transparent",Monocrystalline,17.3 ~ 19.1 %,340 ~ 375 Wp
135,GSA,"Series:
                                                PowerLine GSP 250-270W",Polycrystalline,15.3 ~ 16.5 %,250 ~ 270 Wp
136,Raytech New Energy Materials,"Series:
                                                DM72-380-395",Monocrystalline,18.9 ~ 19.7 %,380 ~ 395 Wp
137,Just Solar,"Series:
                                                JST182*182-M-78-MH-(580-605)W",Monocrystalline,20.9 ~ 21.84 %,580 ~ 605 Wp
138,LA Solar Factory,"Series:
                                                LS390-420HC",PERC,19.39 ~ 20.93 %,390 ~ 420 Wp
139,Sinoltech,"Series:
                                                FLEX-03NS-75W CIGS",Thin film (CIS),14.3 ~ 16.3 %,70 ~ 80 Wp
140,AEG Solar,"Series:
                                                AS-M1202B-H(M6)",Monocrystalline,20.04 ~ 20.59 %,365 ~ 375 Wp
141,Regitec Solar,"Series:
                                                RMHHB60-375~400S2","HJT, Bifacial",20.6 ~ 22 %,375 ~ 400 Wp
142,ECO DELTA,"Series:
                                                ECO-640-660M-66UHC",Monocrystalline,20.37 ~ 21.01 %,640 ~ 660 Wp
143,Linuo Power,"Series:
                                                LNMH144-525~550W",Monocrystalline,20.31 ~ 21.28 %,525 ~ 550 Wp
144,Soluxtec - Die Modulmanufaktur,"Series:
                                                Das Modul Mono - Anti Glare 325-340",PERC,19.44 ~ 20.33 %,325 ~ 340 Wp
145,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H200W",Monocrystalline,21.6 %,200 Wp
146,Huasun,"Series:
                                                HuaSun Himalayan Standard HS-S120SS",HJT,20.9 ~ 22 %,380 ~ 400 Wp
147,Betop (EU) Tech,"Series:
                                                SR-325-340-120M Black",Monocrystalline,19.1 ~ 20 %,325 ~ 340 Wp
148,GH New Energy Tech,"Series:
                                                Flex-SHJ","HJT, Bifacial",23.2 ~ 24.5 %,150 ~ 320 Wp
149,Sonnex Energie,"Series:
                                                NeX Series SNX-C60HND 375-395W",HJT,19.98 ~ 21.05 %,375 ~ 395 Wp
150,Centro Energy,"Series:
                                                CE-390-410HM72",Monocrystalline,19.38 ~ 20.38 %,390 ~ 410 Wp
151,RECOM,"Series:
                                                Black Panther RCM-350-380-6ME (full-b...",PERC,19.2 ~ 20.9 %,350 ~ 380 Wp
152,AIONRISE,"Series:
                                                AE HM6-60 Series 315-335 Wp",PERC,18.99 ~ 20.2 %,315 ~ 335 Wp
153,Future Solar,"Series:
                                                FSM 270-300W",Monocrystalline,16.6 ~ 18.44 %,270 ~ 300 Wp
154,GSA,"Series:
                                                PremiumLine GSM6 285-300W",Monocrystalline,17.5 ~ 18.4 %,285 ~ 300 Wp
155,Raytech New Energy Materials,"Series:
                                                BPDM72(S)-385-400",Bifacial,19.2 ~ 19.9 %,385 ~ 400 Wp
156,Just Solar,"Series:
                                                JST425-435M(132)-IBC",Monocrystalline,21.6 ~ 22.1 %,425 ~ 435 Wp
157,LA Solar Factory,"Series:
                                                LS430-450HC",PERC,19.7 ~ 20.6 %,430 ~ 450 Wp
158,AEG Solar,"Series:
                                                AS-M3607Z-S(G1)",Monocrystalline,21.1 ~ 21.3 %,395 ~ 400 Wp
159,Linuo Power,"Series:
                                                LNMH120-355W/360W/365W/370W/375W/380W",Monocrystalline,19.49 ~ 20.86 %,355 ~ 380 Wp
160,Soluxtec - Die Modulmanufaktur,"Series:
                                                Das Modul Mono FS 325-340",PERC,19.44 ~ 20.33 %,325 ~ 340 Wp
161,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H340W ( sunpower 161)",Monocrystalline,24.8 %,340 Wp
162,Huasun,"Series:
                                                HS-B120DS SERIES","HJT, Bifacial",20.6 ~ 21.7 %,375 ~ 395 Wp
163,Betop (EU) Tech,"Series:
                                                SR-355-370-120M",Monocrystalline,19.4 ~ 20 %,355 ~ 370 Wp
164,Sonnex Energie,"Series:
                                                PeX Series SNX-D54HP 385-405W",PERC,19.69 ~ 20.71 %,385 ~ 405 Wp
165,Centro Energy,"Series:
                                                CE-320-340HM60 Full Black",Monocrystalline,18.96 ~ 20.15 %,320 ~ 340 Wp
166,RECOM,"Series:
                                                Black Panther RCM-525-545-7BMF","PERC, Bifacial",20.3 ~ 21.1 %,525 ~ 545 Wp
167,AIONRISE,"Series:
                                                AE HM6-72 Series 385-405 Wp",PERC,19.53 ~ 20.41 %,385 ~ 405 Wp
168,Future Solar,"Series:
                                                FSM 325-360W",Monocrystalline,16.75 ~ 18.55 %,325 ~ 360 Wp
169,GSA,"Series:
                                                GSAM6-20WF",Monocrystalline,9 %,20 Wp
170,Raytech New Energy Materials,"Series:
                                                BPDM72(S)-370-375",Monocrystalline,18.9 ~ 19.2 %,370 ~ 375 Wp
171,Just Solar,"Series:
                                                JST210*210-M-66-MH-(650-670)W",Monocrystalline,20.92 ~ 21.57 %,650 ~ 670 Wp
172,LA Solar Factory,"Series:
                                                LS370-400ST",Monocrystalline,18.71 ~ 20.19 %,370 ~ 400 Wp
173,AEG Solar,"Series:
                                                AS-M1443-H(M10)-HV",Monocrystalline,20.9 ~ 21.3 %,535 ~ 545 Wp
174,Soluxtec - Die Modulmanufaktur,"Series:
                                                Das Modul Mono - Pure Glass 325-340","PERC, Bifacial",19.44 ~ 20.33 %,325 ~ 340 Wp
175,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H150W",Monocrystalline,22.1 %,150 Wp
176,Huasun,"Series:
                                                HS-S144SS SERIES",HJT,21 ~ 21.9 %,455 ~ 475 Wp
177,Betop (EU) Tech,"Series:
                                                SR-435-450W-144M",Monocrystalline,19.7 ~ 20.4 %,435 ~ 450 Wp
178,Centro Energy,"Series:
                                                CE-295-320M60 All black",Monocrystalline,18 ~ 19.5 %,295 ~ 320 Wp
179,Wuxi EVO New Energy Tech,"Series:
                                                BIPV- Strip",Polycrystalline,12 %,70 Wp
180,GH New Energy Tech,"Series:
                                                Foldable",HJT,--,88 ~ 110 Wp
181,Wuxi EVO New Energy Tech,"Series:
                                                BIPV Tiles",Monocrystalline,--,40 Wp
182,Wuxi EVO New Energy Tech,"Series:
                                                BIPV-Customized",Monocrystalline,17.99 %,600 Wp
183,Beijing Shanhu (Sangsolar),"Series:
                                                Mono 158 380-410",Monocrystalline,18.75 ~ 20.23 %,380 ~ 410 Wp
184,Sunergy,"Series:
                                                SUN 60M-HF 330-355W",Monocrystalline,19.62 ~ 21.1 %,330 ~ 355 Wp
185,Beijing Shanhu (Sangsolar),"Series:
                                                Mono 156 425-445",Monocrystalline,19.6 ~ 20.52 %,425 ~ 445 Wp
186,Sunergy,"Series:
                                                SUN 72M-H6 435-455W",Monocrystalline,19.69 ~ 20.82 %,435 ~ 460 Wp
187,Shenzhen Top Solar Energy,"Series:
                                                Sunpower foldable TS-FSC21W",Monocrystalline,--,21 Wp
188,Just Solar,"Series:
                                                JST360-400TF",Thin film (a-Si),6.3 ~ 7 %,360 ~ 400 Wp
189,Sinoltech,"Series:
                                                FLEX-03NC 70W",Thin film (CIS),13.39 %,70 Wp
190,Just Solar,"Series:
                                                JST200-260TF",Thin film (CIS),8.6 ~ 11.2 %,200 ~ 260 Wp
191,Sinoltech,"Series:
                                                GSE-185W.200W",Thin film (CIS),11.7 ~ 12.6 %,185 ~ 200 Wp
192,Iberian Solar,"Series:
                                                IBS72P",Polycrystalline,17.01 ~ 17.52 %,330 ~ 340 Wp
193,Sinoltech,"Series:
                                                SN-DRG-F200W/250W",Thin film (CIS),10 %,200 ~ 250 Wp
194,Blue Solaria,"Series:
                                                Solar Cell Indoor 20x55mm",Thin film (a-Si),3 %,0.00021 Wp
195,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H300W ( sunpower 125mm)",Monocrystalline,25.3 %,300 Wp
196,Blue Solaria,"Series:
                                                Amorphous silicon cells (a-Si)",Thin film (a-Si),4 %,0.002 Wp
197,Blue Solaria,"Series:
                                                Solar Panel IoT",Thin film (a-Si),6 %,0.4 Wp
198,Shenzhen Top Solar Energy,"Series:
                                                PET flexible TS-FS110",Monocrystalline,--,110 Wp
199,Sinoltech,"Series:
                                                GSE-275W",Thin film (CIS),11.5 %,275 Wp
200,Blue Solaria,"Series:
                                                Solar Panel IoT",Thin film (a-Si),6 %,0.4 Wp
201,Sinoltech,"Series:
                                                GSE-275W",Thin film (CIS),11.5 %,275 Wp
202,Tresun-tech,"Series:
                                                TR144-415M",Monocrystalline,20.63 %,415 Wp
203,Austa Energy,"Series:
                                                AU120-18-P",Polycrystalline,15.89 %,120 Wp
204,Sunket New Energy,"Series:
                                                SKT50P-12",Polycrystalline,14 %,50 Wp
205,Sinoltech,"Series:
                                                FLEX-03W-2.6M 500-520W CIGS",Thin film (CIS),16.4 ~ 17 %,500 ~ 520 Wp
206,GH New Energy Tech,"Series:
                                                XLS",Thin film (a-Si),--,72 ~ 288 Wp
207,For Leaves,"Series:
                                                FLM-20",Monocrystalline,21.3 %,20 Wp
208,"Omnis Power Co,.Ltd","Series:
                                                OPFL-100M",Thin film (a-Si),21 %,100 Wp
209,Beijing Shanhu (Sangsolar),"Series:
                                                FLEX-03M 350-390",Thin film (CIS),15.3 ~ 17 %,350 ~ 390 Wp
210,Blue Solaria,"Series:
                                                Calculator Solar cells",Thin film (a-Si),4 %,0.00015 Wp
211,Blue Solaria,"Series:
                                                Cellules solaires amorphes",Thin film (a-Si),4 %,0.00015 Wp
212,Cell Solar,"Series:
                                                Half Cut Cell PERC Mono350W",PERC,21 %,350 Wp
213,"Omnis Power Co,.Ltd","Series:
                                                CIGS Thin film Flexible",Thin film (CIS),--,210 ~ 230 Wp
214,Sinoltech,"Series:
                                                FLEX-03WS-170W",Thin film (CIS),16.5 %,170 Wp
215,Topsky Energy,"Series:
                                                TP144-435-460MMB-7",Monocrystalline,20 ~ 21.1 %,435 ~ 460 Wp
216,Betop (EU) Tech,"Series:
                                                Super Black Mono SR-305-320W-60M",Monocrystalline,18.75 ~ 19.66 %,305 ~ 320 Wp
217,Sinoltech,"Series:
                                                FLEX-03NE-135W",Thin film (CIS),14.4 %,135 Wp
